"Label (Grouping)","Bath County, Kentucky!!Estimate","Bath County, Kentucky!!Percent","Boyd County, Kentucky!!Estimate","Boyd County, Kentucky!!Percent","Bracken County, Kentucky!!Estimate","Bracken County, Kentucky!!Percent","Breathitt County, Kentucky!!Estimate","Breathitt County, Kentucky!!Percent","Carter County, Kentucky!!Estimate","Carter County, Kentucky!!Percent","Elliott County, Kentucky!!Estimate","Elliott County, Kentucky!!Percent","Fleming County, Kentucky!!Estimate","Fleming County, Kentucky!!Percent","Floyd County, Kentucky!!Estimate","Floyd County, Kentucky!!Percent","Greenup County, Kentucky!!Estimate","Greenup County, Kentucky!!Percent","Johnson County, Kentucky!!Estimate","Johnson County, Kentucky!!Percent","Knott County, Kentucky!!Estimate","Knott County, Kentucky!!Percent","Lawrence County, Kentucky!!Estimate","Lawrence County, Kentucky!!Percent","Lee County, Kentucky!!Estimate","Lee County, Kentucky!!Percent","Leslie County, Kentucky!!Estimate","Leslie County, Kentucky!!Percent","Letcher County, Kentucky!!Estimate","Letcher County, Kentucky!!Percent","Lewis County, Kentucky!!Estimate","Lewis County, Kentucky!!Percent","Magoffin County, Kentucky!!Estimate","Magoffin County, Kentucky!!Percent","Martin County, Kentucky!!Estimate","Martin County, Kentucky!!Percent","Mason County, Kentucky!!Estimate","Mason County, Kentucky!!Percent","Menifee County, Kentucky!!Estimate","Menifee County, Kentucky!!Percent","Montgomery County, Kentucky!!Estimate","Montgomery County, Kentucky!!Percent","Morgan County, Kentucky!!Estimate","Morgan County, Kentucky!!Percent","Owsley County, Kentucky!!Estimate","Owsley County, Kentucky!!Percent","Perry County, Kentucky!!Estimate","Perry County, Kentucky!!Percent","Pike County, Kentucky!!Estimate","Pike County, Kentucky!!Percent","Robertson County, Kentucky!!Estimate","Robertson County, Kentucky!!Percent","Rowan County, Kentucky!!Estimate","Rowan County, Kentucky!!Percent","Wolfe County, Kentucky!!Estimate","Wolfe County, Kentucky!!Percent"
"                    With private health insurance","3,397","76.2%","12,642","75.2%","2,819","84.4%","2,954","69.5%","6,050","71.7%","1,129","63.6%","3,913","71.7%","7,440","72.8%","10,154","79.8%","4,883","68.4%","2,510","64.5%","3,215","76.2%","1,500","68.7%","2,125","69.2%","4,205","66.0%","2,853","74.9%","1,931","68.4%","2,305","78.4%","4,781","74.6%","1,376","72.6%","7,834","74.2%","2,877","72.1%","558","61.9%","6,299","66.7%","13,612","76.4%","506","67.0%","7,461","72.4%","769","57.9%"
"                    With public coverage","804","18.0%","3,688","21.9%","444","13.3%","1,062","25.0%","1,773","21.0%","408","23.0%","1,282","23.5%","2,077","20.3%","1,838","14.4%","2,010","28.2%","1,291","33.2%","754","17.9%","718","32.9%","1,050","34.2%","2,134","33.5%","771","20.2%","774","27.4%","662","22.5%","1,346","21.0%","424","22.4%","1,750","16.6%","836","20.9%","337","37.4%","3,064","32.4%","3,695","20.7%","199","26.4%","2,418","23.5%","663","49.9%"
"                No health insurance coverage","402","9.0%","1,442","8.6%","173","5.2%","361","8.5%","1,005","11.9%","272","15.3%","517","9.5%","934","9.1%","1,124","8.8%","610","8.5%","203","5.2%","456","10.8%","145","6.6%","43","1.4%","341","5.4%","303","8.0%","217","7.7%","49","1.7%","449","7.0%","153","8.1%","1,185","11.2%","387","9.7%","39","4.3%","594","6.3%","1,361","7.6%","65","8.6%","809","7.8%","14","1.1%"
"            Unemployed:","141","141","1,319","1,319","203","203","384","384","537","537","116","116","446","446","767","767","836","836","421","421","486","486","207","207","172","172","345","345","542","542","328","328","411","411","151","151","332","332","87","87","667","667","128","128","155","155","704","704","1,385","1,385","63","63","466","466","280","280"
"                With health insurance coverage","111","78.7%","1,029","78.0%","203","100.0%","384","100.0%","431","80.3%","91","78.4%","361","80.9%","693","90.4%","699","83.6%","371","88.1%","479","98.6%","191","92.3%","150","87.2%","289","83.8%","522","96.3%","265","80.8%","390","94.9%","151","100.0%","244","73.5%","34","39.1%","599","89.8%","102","79.7%","125","80.6%","604","85.8%","1,007","72.7%","56","88.9%","466","100.0%","280","100.0%"
"                    With private health insurance","28","19.9%","308","23.4%","15","7.4%","36","9.4%","217","40.4%","8","6.9%","166","37.2%","74","9.6%","395","47.2%","29","6.9%","37","7.6%","108","52.2%","29","16.9%","39","11.3%","57","10.5%","72","22.0%","107","26.0%","16","10.6%","46","13.9%","2","2.3%","269","40.3%","34","26.6%","17","11.0%","44","6.3%","325","23.5%","15","23.8%","348","74.7%","31","11.1%"
"                    With public coverage","83","58.9%","738","56.0%","188","92.6%","362","94.3%","214","39.9%","83","71.6%","218","48.9%","675","88.0%","316","37.8%","342","81.2%","447","92.0%","94","45.4%","121","70.3%","250","72.5%","504","93.0%","193","58.8%","304","74.0%","135","89.4%","213","64.2%","34","39.1%","353","52.9%","68","53.1%","115","74.2%","581","82.5%","763","55.1%","50","79.4%","136","29.2%","256","91.4%"
"                No health insurance coverage","30","21.3%","290","22.0%","0","0.0%","0","0.0%","106","19.7%","25","21.6%","85","19.1%","74","9.6%","137","16.4%","50","11.9%","7","1.4%","16","7.7%","22","12.8%","56","16.2%","20","3.7%","63","19.2%","21","5.1%","0","0.0%","88","26.5%","53","60.9%","68","10.2%","26","20.3%","30","19.4%","100","14.2%","378","27.3%","7","11.1%","0","0.0%","0","0.0%"
"        Not in labor force:","2,683","2,683","8,281","8,281","1,341","1,341","3,630","3,630","5,852","5,852","1,439","1,439","2,649","2,649","9,400","9,400","6,269","6,269","5,309","5,309","4,053","4,053","4,516","4,516","1,460","1,460","2,566","2,566","5,283","5,283","3,238","3,238","3,557","3,557","2,820","2,820","2,876","2,876","1,508","1,508","5,095","5,095","3,104","3,104","1,298","1,298","6,169","6,169","14,871","14,871","422","422","4,475","4,475","1,982","1,982"
"            With health insurance coverage","2,462","91.8%","7,682","92.8%","1,245","92.8%","3,518","96.9%","5,151","88.0%","1,291","89.7%","2,437","92.0%","8,913","94.8%","5,882","93.8%","4,995","94.1%","3,918","96.7%","4,043","89.5%","1,434","98.2%","2,520","98.2%","5,029","95.2%","2,897","89.5%","3,422","96.2%","2,719","96.4%","2,631","91.5%","1,409","93.4%","4,577","89.8%","2,764","89.0%","1,190","91.7%","5,961","96.6%","13,757","92.5%","405","96.0%","4,102","91.7%","1,948","98.3%"
"                With private health insurance","831","31.0%","3,613","43.6%","487","36.3%","930","25.6%","2,064","35.3%","390","27.1%","681","25.7%","2,594","27.6%","2,932","46.8%","1,143","21.5%","1,109","27.4%","1,114","24.7%","323","22.1%","503","19.6%","1,055","20.0%","866","26.7%","835","23.5%","818","29.0%","1,070","37.2%","290","19.2%","1,450","28.5%","972","31.3%","309","23.8%","1,707","27.7%","4,869","32.7%","104","24.6%","2,029","45.3%","238","12.0%"
"                With public coverage","1,940","72.3%","5,445","65.8%","908","67.7%","2,878","79.3%","3,782","64.6%","987","68.6%","1,848","69.8%","7,016","74.6%","3,893","62.1%","4,297","80.9%","3,172","78.3%","3,365","74.5%","1,238","84.8%","2,171","84.6%","4,498","85.1%","2,265","70.0%","2,886","81.1%","2,216","78.6%","1,831","63.7%","1,242","82.4%","3,432","67.4%","1,988","64.0%","988","76.1%","5,085","82.4%","10,628","71.5%","346","82.0%","2,459","54.9%","1,771","89.4%"
"            No health insurance coverage","221","8.2%","599","7.2%","96","7.2%","112","3.1%","701","12.0%","148","10.3%","212","8.0%","487","5.2%","387","6.2%","314","5.9%","135","3.3%","473","10.5%","26","1.8%","46","1.8%","254","4.8%","341","10.5%","135","3.8%","101","3.6%","245","8.5%","99","6.6%","518","10.2%","340","11.0%","108","8.3%","208","3.4%","1,114","7.5%","17","4.0%","373","8.3%","34","1.7%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","17.0%","(X)","12.3%","(X)","11.5%","(X)","22.2%","(X)","18.9%","(X)","15.8%","(X)","16.3%","(X)","22.9%","(X)","11.2%","(X)","16.4%","(X)","21.7%","(X)","21.6%","(X)","21.2%","(X)","22.9%","(X)","22.6%","(X)","21.8%","(X)","25.0%","(X)","18.7%","(X)","14.7%","(X)","19.2%","(X)","13.6%","(X)","16.8%","(X)","20.8%","(X)","19.9%","(X)","18.2%","(X)","16.8%","(X)","16.9%","(X)","29.2%"
"        With related children of the householder under 18 years","(X)","26.9%","(X)","19.5%","(X)","17.2%","(X)","34.7%","(X)","29.0%","(X)","19.9%","(X)","23.0%","(X)","37.9%","(X)","16.2%","(X)","25.9%","(X)","27.0%","(X)","32.6%","(X)","34.8%","(X)","40.7%","(X)","31.7%","(X)","35.5%","(X)","39.1%","(X)","22.3%","(X)","23.8%","(X)","39.6%","(X)","22.8%","(X)","22.2%","(X)","18.9%","(X)","23.7%","(X)","27.0%","(X)","17.3%","(X)","25.0%","(X)","34.2%"
"            With related children of the householder under 5 years only","(X)","70.6%","(X)","8.8%","(X)","15.7%","(X)","43.7%","(X)","18.0%","(X)","7.5%","(X)","29.7%","(X)","24.8%","(X)","18.9%","(X)","43.9%","(X)","45.7%","(X)","31.6%","(X)","6.1%","(X)","5.4%","(X)","28.9%","(X)","43.4%","(X)","100.0%","(X)","16.1%","(X)","29.8%","(X)","63.5%","(X)","51.6%","(X)","22.1%","(X)","0.0%","(X)","35.4%","(X)","21.9%","(X)","22.2%","(X)","32.7%","(X)","70.9%"
"        Married couple families","(X)","6.4%","(X)","6.5%","(X)","6.0%","(X)","13.0%","(X)","14.0%","(X)","10.1%","(X)","7.7%","(X)","13.2%","(X)","5.9%","(X)","9.5%","(X)","11.8%","(X)","14.6%","(X)","13.0%","(X)","16.4%","(X)","15.4%","(X)","14.0%","(X)","19.7%","(X)","14.5%","(X)","7.9%","(X)","13.4%","(X)","6.2%","(X)","9.9%","(X)","12.0%","(X)","10.2%","(X)","10.8%","(X)","11.2%","(X)","7.7%","(X)","18.3%"
"            With related children of the householder under 18 years","(X)","7.1%","(X)","8.6%","(X)","9.1%","(X)","21.8%","(X)","18.8%","(X)","7.4%","(X)","5.4%","(X)","19.1%","(X)","6.7%","(X)","13.7%","(X)","13.2%","(X)","21.5%","(X)","22.5%","(X)","30.9%","(X)","19.0%","(X)","23.2%","(X)","29.4%","(X)","18.2%","(X)","11.4%","(X)","24.6%","(X)","8.8%","(X)","8.5%","(X)","12.0%","(X)","8.0%","(X)","13.6%","(X)","4.0%","(X)","10.5%","(X)","19.9%"
"                With related children of the householder under 5 years only","(X)","10.3%","(X)","3.4%","(X)","0.0%","(X)","23.7%","(X)","2.1%","(X)","2.7%","(X)","0.0%","(X)","0.7%","(X)","7.8%","(X)","18.0%","(X)","9.2%","(X)","26.5%","(X)","0.0%","(X)","0.0%","(X)","18.2%","(X)","27.8%","(X)","100.0%","(X)","16.5%","(X)","14.4%","(X)","4.2%","(X)","12.6%","(X)","7.0%","(X)","0.0%","(X)","11.6%","(X)","11.4%","(X)","0.0%","(X)","20.8%","(X)","61.8%"
"        Families with female householder, no spouse present","(X)","58.6%","(X)","28.6%","(X)","37.2%","(X)","50.5%","(X)","37.2%","(X)","45.4%","(X)","43.9%","(X)","55.1%","(X)","30.8%","(X)","43.1%","(X)","50.3%","(X)","57.2%","(X)","40.3%","(X)","38.6%","(X)","51.8%","(X)","43.8%","(X)","22.9%","(X)","45.3%","(X)","37.1%","(X)","69.1%","(X)","40.6%","(X)","47.3%","(X)","27.0%","(X)","42.8%","(X)","41.8%","(X)","42.3%","(X)","54.0%","(X)","39.4%"
"            With related children of the householder under 18 years","(X)","63.3%","(X)","37.9%","(X)","37.6%","(X)","61.4%","(X)","55.5%","(X)","58.5%","(X)","52.8%","(X)","79.6%","(X)","47.5%","(X)","61.0%","(X)","55.0%","(X)","75.6%","(X)","57.3%","(X)","64.8%","(X)","71.5%","(X)","55.0%","(X)","37.5%","(X)","46.6%","(X)","44.1%","(X)","87.7%","(X)","58.8%","(X)","63.8%","(X)","24.1%","(X)","46.5%","(X)","54.4%","(X)","48.4%","(X)","65.3%","(X)","48.9%"
"                With related children of the householder under 5 years only","(X)","97.4%","(X)","32.5%","(X)","25.9%","(X)","88.1%","(X)","61.2%","(X)","100.0%","(X)","51.9%","(X)","76.4%","(X)","64.7%","(X)","69.3%","(X)","80.6%","(X)","55.9%","(X)","100.0%","(X)","0.0%","(X)","66.0%","(X)","77.8%","(X)","100.0%","(X)","-","(X)","39.1%","(X)","93.8%","(X)","99.7%","(X)","77.4%","(X)","0.0%","(X)","78.4%","(X)","49.1%","(X)","-","(X)","63.9%","(X)","0.0%"
"    All people","(X)","23.1%","(X)","17.4%","(X)","17.0%","(X)","28.5%","(X)","23.9%","(X)","24.7%","(X)","21.0%","(X)","29.3%","(X)","15.1%","(X)","21.4%","(X)","27.7%","(X)","26.3%","(X)","31.4%","(X)","33.6%","(X)","29.0%","(X)","26.6%","(X)","30.4%","(X)","23.5%","(X)","18.7%","(X)","26.9%","(X)","16.4%","(X)","20.4%","(X)","28.8%","(X)","23.8%","(X)","23.9%","(X)","22.0%","(X)","24.6%","(X)","36.8%"
"        Under 18 years","(X)","30.7%","(X)","23.5%","(X)","27.1%","(X)","38.5%","(X)","28.9%","(X)","38.4%","(X)","28.6%","(X)","44.8%","(X)","20.2%","(X)","24.0%","(X)","39.3%","(X)","33.9%","(X)","44.7%","(X)","53.0%","(X)","34.8%","(X)","33.4%","(X)","39.1%","(X)","26.3%","(X)","25.6%","(X)","43.7%","(X)","18.1%","(X)","26.4%","(X)","24.6%","(X)","28.5%","(X)","32.2%","(X)","20.4%","(X)","33.3%","(X)","41.0%"
"            Related children of the householder under 18 years","(X)","30.4%","(X)","23.3%","(X)","25.8%","(X)","38.9%","(X)","27.1%","(X)","38.4%","(X)","28.3%","(X)","44.2%","(X)","19.5%","(X)","23.7%","(X)","38.1%","(X)","33.9%","(X)","44.7%","(X)","53.0%","(X)","34.7%","(X)","33.4%","(X)","37.6%","(X)","26.3%","(X)","25.6%","(X)","43.3%","(X)","18.1%","(X)","26.0%","(X)","22.8%","(X)","27.4%","(X)","31.6%","(X)","20.4%","(X)","33.2%","(X)","40.3%"
"                Related children of the householder under 5 years","(X)","53.9%","(X)","15.7%","(X)","26.3%","(X)","41.9%","(X)","21.6%","(X)","22.1%","(X)","35.8%","(X)","44.3%","(X)","23.6%","(X)","29.2%","(X)","47.1%","(X)","43.9%","(X)","39.1%","(X)","48.9%","(X)","43.3%","(X)","42.0%","(X)","60.1%","(X)","41.7%","(X)","38.0%","(X)","48.0%","(X)","32.4%","(X)","31.0%","(X)","19.3%","(X)","27.4%","(X)","33.2%","(X)","21.3%","(X)","44.6%","(X)","69.2%"
"                Related children of the householder 5 to 17 years","(X)","21.9%","(X)","26.0%","(X)","25.7%","(X)","37.7%","(X)","29.1%","(X)","43.4%","(X)","25.5%","(X)","44.2%","(X)","18.2%","(X)","22.0%","(X)","35.1%","(X)","30.0%","(X)","46.5%","(X)","54.3%","(X)","32.1%","(X)","30.5%","(X)","29.0%","(X)","21.4%","(X)","21.3%","(X)","40.7%","(X)","13.3%","(X)","24.3%","(X)","24.0%","(X)","27.5%","(X)","31.1%","(X)","20.3%","(X)","28.6%","(X)","29.6%"
"        18 years and over","(X)","20.6%","(X)","15.7%","(X)","14.0%","(X)","26.0%","(X)","22.4%","(X)","21.1%","(X)","18.5%","(X)","24.9%","(X)","13.7%","(X)","20.7%","(X)","24.8%","(X)","23.9%","(X)","27.6%","(X)","28.3%","(X)","27.5%","(X)","24.6%","(X)","27.9%","(X)","22.7%","(X)","16.7%","(X)","22.1%","(X)","15.9%","(X)","18.9%","(X)","29.7%","(X)","22.4%","(X)","21.7%","(X)","22.4%","(X)","22.2%","(X)","35.5%"
"            18 to 64 years","(X)","22.5%","(X)","16.4%","(X)","14.7%","(X)","28.6%","(X)","25.2%","(X)","21.4%","(X)","21.0%","(X)","28.1%","(X)","14.9%","(X)","23.6%","(X)","27.8%","(X)","27.7%","(X)","29.2%","(X)","31.6%","(X)","30.3%","(X)","27.4%","(X)","29.9%","(X)","23.5%","(X)","17.5%","(X)","23.6%","(X)","16.2%","(X)","19.1%","(X)","32.0%","(X)","24.6%","(X)","23.2%","(X)","23.2%","(X)","22.0%","(X)","40.1%"
"            65 years and over","(X)","13.9%","(X)","13.9%","(X)","11.6%","(X)","17.0%","(X)","14.3%","(X)","20.3%","(X)","10.7%","(X)","14.9%","(X)","10.2%","(X)","11.3%","(X)","15.8%","(X)","11.5%","(X)","22.5%","(X)","17.4%","(X)","19.2%","(X)","15.6%","(X)","21.1%","(X)","20.3%","(X)","14.0%","(X)","17.5%","(X)","14.8%","(X)","18.1%","(X)","23.0%","(X)","14.4%","(X)","17.1%","(X)","19.6%","(X)","23.1%","(X)","21.4%"
"        People in families","(X)","19.6%","(X)","13.5%","(X)","15.1%","(X)","24.2%","(X)","19.3%","(X)","20.0%","(X)","16.8%","(X)","25.6%","(X)","11.8%","(X)","16.6%","(X)","23.7%","(X)","24.6%","(X)","24.1%","(X)","31.9%","(X)","25.1%","(X)","22.5%","(X)","25.9%","(X)","20.1%","(X)","15.2%","(X)","22.0%","(X)","12.6%","(X)","17.5%","(X)","19.1%","(X)","19.8%","(X)","19.5%","(X)","14.9%","(X)","19.8%","(X)","28.6%"
"        Unrelated individuals 15 years and over","(X)","40.9%","(X)","33.7%","(X)","27.0%","(X)","45.6%","(X)","46.8%","(X)","46.7%","(X)","39.9%","(X)","46.3%","(X)","30.4%","(X)","49.8%","(X)","46.1%","(X)","37.5%","(X)","58.6%","(X)","41.8%","(X)","46.0%","(X)","45.5%","(X)","52.2%","(X)","40.6%","(X)","35.1%","(X)","51.9%","(X)","35.3%","(X)","36.0%","(X)","60.4%","(X)","41.2%","(X)","43.9%","(X)","47.2%","(X)","39.7%","(X)","64.5%"
